id,name,city,state,country
25795,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25805,"Residencia Asistida Toluca","Toluca","México","US"
25817,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25827,"Residencia Geriátrica Nezahualcóyotl","Nezahualcóyotl","México","US"
25837,"Centro Geriátrico Nezahualcóyotl","Nezahualcóyotl","México","US"
25847,"Villa de Retiro Toluca","Toluca","México","US"
25857,"Casa de Descanso Ecatepec","Ecatepec","México","US"
25867,"Centro de Día Apatzingán","Apatzingán","Michoacán","US"
25875,"Centro de Cuidados Zamora","Zamora","Michoacán","US"
25885,"Villa de Retiro Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25908,"Centro de Cuidados Uruapan","Uruapan","Michoacán","US"
25797,"Villa de Retiro Ecatepec","Ecatepec","México","US"
25806,"Centro de Día Nezahualcóyotl","Nezahualcóyotl","México","US"
25815,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25826,"Hogar de Ancianos Nezahualcóyotl","Nezahualcóyotl","México","US"
25845,"Villa de Retiro Ecatepec","Ecatepec","México","US"
25856,"Casa de Retiro Ecatepec","Ecatepec","México","US"
25866,"Casa de Retiro Uruapan","Uruapan","Michoacán","US"
25878,"Hogar de Ancianos Apatzingán","Apatzingán","Michoacán","US"
25888,"Casa de Descanso Uruapan","Uruapan","Michoacán","US"
25898,"Centro Geriátrico Apatzingán","Apatzingán","Michoacán","US"
25807,"Residencia Senior Tlalnepantla","Tlalnepantla","México","US"
25816,"Residencia Asistida Toluca","Toluca","México","US"
25825,"Villa de Retiro Ecatepec","Ecatepec","México","US"
25835,"Centro Geriátrico Tlalnepantla","Tlalnepantla","México","US"
25846,"Hogar de Ancianos Ecatepec","Ecatepec","México","US"
25855,"Centro de Día Toluca","Toluca","México","US"
25865,"Centro Geriátrico Zamora","Zamora","Michoacán","US"
25876,"Residencia Geriátrica Uruapan","Uruapan","Michoacán","US"
25887,"Centro de Cuidados Apatzingán","Apatzingán","Michoacán","US"
25897,"Hogar de Ancianos Morelia","Morelia","Michoacán","US"
25906,"Residencia Asistida Apatzingán","Apatzingán","Michoacán","US"
25808,"Residencia Geriátrica Naucalpan","Naucalpan","México","US"
25818,"Centro Geriátrico Naucalpan","Naucalpan","México","US"
25828,"Villa de Retiro Nezahualcóyotl","Nezahualcóyotl","México","US"
25838,"Casa de Retiro Nezahualcóyotl","Nezahualcóyotl","México","US"
25848,"Centro de Día Naucalpan","Naucalpan","México","US"
25858,"Casa de Descanso Toluca","Toluca","México","US"
25868,"Residencia Geriátrica Apatzingán","Apatzingán","Michoacán","US"
25877,"Hogar de Ancianos Morelia","Morelia","Michoacán","US"
25886,"Villa de Retiro Apatzingán","Apatzingán","Michoacán","US"
25896,"Casa de Retiro Zamora","Zamora","Michoacán","US"
25907,"Casa de Retiro Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25809,"Residencia Senior Tlalnepantla","Tlalnepantla","México","US"
25819,"Residencia Senior Tlalnepantla","Tlalnepantla","México","US"
25932,"Villa de Retiro Jiutepec","Jiutepec","Morelos","US"
25839,"Casa de Retiro Nezahualcóyotl","Nezahualcóyotl","México","US"
25852,"Hogar de Ancianos Ecatepec","Ecatepec","México","US"
25862,"Centro Geriátrico Morelia","Morelia","Michoacán","US"
25879,"Casa de Descanso Uruapan","Uruapan","Michoacán","US"
25889,"Casa de Descanso Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25909,"Casa de Descanso Apatzingán","Apatzingán","Michoacán","US"
25919,"Centro de Cuidados Cuernavaca","Cuernavaca","Morelos","US"
25840,"Hogar de Ancianos Toluca","Toluca","México","US"
25849,"Residencia Asistida Nezahualcóyotl","Nezahualcóyotl","México","US"
25859,"Residencia Senior Naucalpan","Naucalpan","México","US"
25869,"Centro de Día Zamora","Zamora","Michoacán","US"
25880,"Villa de Retiro Morelia","Morelia","Michoacán","US"
25900,"Centro Geriátrico Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25910,"Casa de Descanso Morelia","Morelia","Michoacán","US"
25921,"Residencia Senior Cuernavaca","Cuernavaca","Morelos","US"
25851,"Casa de Retiro Tlalnepantla","Tlalnepantla","México","US"
25861,"Residencia Senior Apatzingán","Apatzingán","Michoacán","US"
25872,"Residencia Senior Morelia","Morelia","Michoacán","US"
25902,"Residencia Senior Uruapan","Uruapan","Michoacán","US"
25911,"Centro de Cuidados Apatzingán","Apatzingán","Michoacán","US"
25939,"Residencia Senior Cuautla","Cuautla","Morelos","US"
25950,"Centro Geriátrico Yautepec","Yautepec","Morelos","US"
25860,"Casa de Descanso Zamora","Zamora","Michoacán","US"
25871,"Residencia Senior Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
20373,"Valley Manor","Bowling Green","Kentucky","US"
25891,"Residencia Senior Morelia","Morelia","Michoacán","US"
25901,"Casa de Descanso Morelia","Morelia","Michoacán","US"
25912,"Casa de Descanso Lázaro Cárdenas","Lázaro Cárdenas","Michoacán","US"
25922,"Centro Geriátrico Cuautla","Cuautla","Morelos","US"
25949,"Centro de Cuidados Cuautla","Cuautla","Morelos","US"
25961,"Residencia Senior Xalisco","Xalisco","Nayarit","US"
25883,"Residencia Senior Uruapan","Uruapan","Michoacán","US"
25903,"Centro de Cuidados Zamora","Zamora","Michoacán","US"
25913,"Centro Geriátrico Apatzingán","Apatzingán","Michoacán","US"
25923,"Casa de Descanso Yautepec","Yautepec","Morelos","US"
25933,"Villa de Retiro Cuautla","Cuautla","Morelos","US"
25943,"Hogar de Ancianos Yautepec","Yautepec","Morelos","US"
25952,"Centro Geriátrico Temixco","Temixco","Morelos","US"
25935,"Centro de Cuidados Cuautla","Cuautla","Morelos","US"
25945,"Hogar de Ancianos Yautepec","Yautepec","Morelos","US"
25955,"Residencia Senior Jiutepec","Jiutepec","Morelos","US"
25966,"Residencia Asistida Bahía de Banderas","Bahía de Banderas","Nayarit","US"
25976,"Centro de Día Xalisco","Xalisco","Nayarit","US"
25937,"Residencia Geriátrica Jiutepec","Jiutepec","Morelos","US"
25969,"Residencia Senior Bahía de Banderas","Bahía de Banderas","Nayarit","US"
25979,"Centro de Cuidados Tepic","Tepic","Nayarit","US"
25958,"Centro Geriátrico Yautepec","Yautepec","Morelos","US"
25967,"Villa de Retiro Ixtlán del Río","Ixtlán del Río","Nayarit","US"
26119,"Casa de Descanso Atlixco","Atlixco","Puebla","US"
26129,"Centro de Cuidados Atlixco","Atlixco","Puebla","US"
21425,"Willowbrook Continuing Care - Mississauga","Mississauga","Ontario","US"
21427,"Bayview Assisted Living - Kitchener","Kitchener","Ontario","US"
26097,"Residencia Senior Salina Cruz","Salina Cruz","Oaxaca","US"
26133,"Residencia Senior Puebla","Puebla","Puebla","US"
26080,"Centro de Cuidados Huajuapan","Huajuapan","Oaxaca","US"
26090,"Residencia Senior Huajuapan","Huajuapan","Oaxaca","US"
26100,"Residencia Senior Juchitán","Juchitán","Oaxaca","US"
50983,"Beach Grove Home","Charlottetown","PE","US"
26130,"Villa de Retiro Atlixco","Atlixco","Puebla","US"
26148,"Residencia Senior Atlixco","Atlixco","Puebla","US"
26131,"Villa de Retiro Atlixco","Atlixco","Puebla","US"
50969,"AgeCare Walden Heights","Calgary","AB","US"
26113,"Centro de Día Puebla","Puebla","Puebla","US"
26121,"Residencia Senior Tehuacán","Tehuacán","Puebla","US"
26132,"Centro de Día Tehuacán","Tehuacán","Puebla","US"
26140,"Centro Geriátrico San Martín Texmelucan","San Martín Texmelucan","Puebla","US"
26160,"Hogar de Ancianos Tequisquiapan","Tequisquiapan","Querétaro","US"
26170,"Casa de Descanso San Juan del Río","San Juan del Río","Querétaro","US"
26180,"Centro de Día El Marqués","El Marqués","Querétaro","US"
26104,"Residencia Asistida Salina Cruz","Salina Cruz","Oaxaca","US"
26114,"Centro de Cuidados Atlixco","Atlixco","Puebla","US"
26124,"Hogar de Ancianos Atlixco","Atlixco","Puebla","US"
26142,"Residencia Senior San Martín Texmelucan","San Martín Texmelucan","Puebla","US"
26152,"Hogar de Ancianos Puebla","Puebla","Puebla","US"
26182,"Casa de Retiro Corregidora","Corregidora","Querétaro","US"
26105,"Casa de Retiro Huajuapan","Huajuapan","Oaxaca","US"
26115,"Centro Geriátrico Atlixco","Atlixco","Puebla","US"
26125,"Centro de Cuidados Tehuacán","Tehuacán","Puebla","US"
26143,"Hogar de Ancianos Tehuacán","Tehuacán","Puebla","US"
26153,"Villa de Retiro San Martín Texmelucan","San Martín Texmelucan","Puebla","US"
26163,"Casa de Retiro Corregidora","Corregidora","Querétaro","US"
26173,"Casa de Descanso El Marqués","El Marqués","Querétaro","US"
26183,"Casa de Retiro Corregidora","Corregidora","Querétaro","US"
26193,"Centro Geriátrico Querétaro","Querétaro","Querétaro","US"
26203,"Centro de Cuidados Corregidora","Corregidora","Querétaro","US"
26116,"Residencia Asistida Puebla","Puebla","Puebla","US"
26126,"Casa de Retiro Huauchinango","Huauchinango","Puebla","US"
26136,"Casa de Retiro Puebla","Puebla","Puebla","US"
26154,"Centro de Cuidados Huauchinango","Huauchinango","Puebla","US"
26164,"Centro de Cuidados El Marqués","El Marqués","Querétaro","US"
26214,"Residencia Riviera Maya - Cozumel","Cozumel","Quintana Roo","US"
26137,"Centro de Día Puebla","Puebla","Puebla","US"
26138,"Residencia Asistida Tehuacán","Tehuacán","Puebla","US"
26147,"Hogar de Ancianos Puebla","Puebla","Puebla","US"
26157,"Residencia Geriátrica Atlixco","Atlixco","Puebla","US"
26166,"Residencia Senior El Marqués","El Marqués","Querétaro","US"
26175,"Centro de Día El Marqués","El Marqués","Querétaro","US"
26187,"Casa de Descanso Querétaro","Querétaro","Querétaro","US"
20372,"Court Manor","Bowling Green","Kentucky","US"
21736,"Willowbrook Continuing Care - Markham","Markham","Ontario","US"
26206,"Residencia Asistida Tequisquiapan","Tequisquiapan","Querétaro","US"
26224,"Casa del Caribe - Chetumal","Chetumal","Quintana Roo","US"
26234,"Centro de Cuidados Cancún - Cancún","Cancún","Quintana Roo","US"
26244,"Hogar de Ancianos Chetumal","Chetumal","Quintana Roo","US"
26139,"Centro de Día Huauchinango","Huauchinango","Puebla","US"
26150,"Hogar de Ancianos Puebla","Puebla","Puebla","US"
26159,"Casa de Descanso Huauchinango","Huauchinango","Puebla","US"
26169,"Centro de Cuidados San Juan del Río","San Juan del Río","Querétaro","US"
26179,"Casa de Descanso Querétaro","Querétaro","Querétaro","US"
26189,"Residencia Senior El Marqués","El Marqués","Querétaro","US"
26199,"Casa de Descanso Tequisquiapan","Tequisquiapan","Querétaro","US"
26208,"Hogar de Ancianos San Juan del Río","San Juan del Río","Querétaro","US"
21745,"Oakwood Manor - Ottawa","Ottawa","Ontario","US"
21746,"Willowbrook Continuing Care - Hamilton","Hamilton","Ontario","US"
26156,"Villa de Retiro Tehuacán","Tehuacán","Puebla","US"
26167,"Centro de Cuidados Corregidora","Corregidora","Querétaro","US"
26177,"Residencia Asistida Querétaro","Querétaro","Querétaro","US"
26186,"Residencia Asistida San Juan del Río","San Juan del Río","Querétaro","US"
26195,"Centro de Cuidados El Marqués","El Marqués","Querétaro","US"
26207,"Residencia Senior El Marqués","El Marqués","Querétaro","US"
26223,"Hogar de Ancianos Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26233,"Casa de Retiro Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26243,"Centro de Cuidados Cancún - Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26352,"Residencia Geriátrica Guasave","Guasave","Sinaloa","US"
21754,"Parkland Seniors Community - Brampton","Brampton","Ontario","US"
26211,"Hogar de Ancianos San Juan del Río","San Juan del Río","Querétaro","US"
26217,"Residencia Riviera Maya - Tulum","Tulum","Quintana Roo","US"
26227,"Villa de Retiro Tulum","Tulum","Quintana Roo","US"
26237,"Casa de Descanso Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26247,"Casa de Descanso Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26257,"Residencia Senior Cancún","Cancún","Quintana Roo","US"
26367,"Residencia Geriátrica Navolato","Navolato","Sinaloa","US"
26178,"Centro de Día San Juan del Río","San Juan del Río","Querétaro","US"
21751,"Bayview Assisted Living - Ottawa","Ottawa","Ontario","US"
21191,"Bayamón Hogar Senior","Bayamón","Puerto Rico","US"
20374,"Golden Place","Bowling Green","Kentucky","US"
26198,"Casa de Descanso Corregidora","Corregidora","Querétaro","US"
26210,"Casa de Retiro Tequisquiapan","Tequisquiapan","Querétaro","US"
26225,"Residencia Riviera Maya - Tulum","Tulum","Quintana Roo","US"
26235,"Residencia Asistida Chetumal","Chetumal","Quintana Roo","US"
26245,"Casa de Descanso Tulum","Tulum","Quintana Roo","US"
21752,"Parkland Seniors Community - Windsor","Windsor","Ontario","US"
26265,"Residencia Cozumel - Cozumel","Cozumel","Quintana Roo","US"
26276,"Centro de Día Soledad","Soledad","San Luis Potosí","US"
26288,"Centro Geriátrico San Luis Potosí","San Luis Potosí","San Luis Potosí","US"
26191,"Residencia Geriátrica Corregidora","Corregidora","Querétaro","US"
26201,"Villa de Retiro Corregidora","Corregidora","Querétaro","US"
26280,"Residencia Geriátrica Matehuala","Matehuala","San Luis Potosí","US"
26216,"Centro de Cuidados Cozumel","Cozumel","Quintana Roo","US"
26226,"Residencia Cozumel - Cozumel","Cozumel","Quintana Roo","US"
26236,"Residencia Cozumel - Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26246,"Hogar de Ancianos Chetumal","Chetumal","Quintana Roo","US"
26256,"Hogar de Ancianos Cozumel","Cozumel","Quintana Roo","US"
26266,"Casa de Descanso Tulum","Tulum","Quintana Roo","US"
26275,"Centro Geriátrico Matehuala","Matehuala","San Luis Potosí","US"
26285,"Residencia Asistida Ciudad Valles","Ciudad Valles","San Luis Potosí","US"
26192,"Residencia Asistida San Juan del Río","San Juan del Río","Querétaro","US"
26202,"Hogar de Ancianos Tequisquiapan","Tequisquiapan","Querétaro","US"
26212,"Villa Tropical - Tulum","Tulum","Quintana Roo","US"
26219,"Villa Tropical - Cozumel","Cozumel","Quintana Roo","US"
26229,"Centro Geriátrico Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26239,"Centro de Día Tulum","Tulum","Quintana Roo","US"
26259,"Centro de Cuidados Chetumal","Chetumal","Quintana Roo","US"
26269,"Centro de Cuidados Chetumal","Chetumal","Quintana Roo","US"
26279,"Residencia Senior San Luis Potosí","San Luis Potosí","San Luis Potosí","US"
26289,"Villa de Retiro Rioverde","Rioverde","San Luis Potosí","US"
26213,"Centro de Cuidados Cancún","Cancún","Quintana Roo","US"
26250,"Residencia Senior Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26260,"Hogar de Ancianos Cozumel","Cozumel","Quintana Roo","US"
26270,"Centro Geriátrico Playa del Carmen","Playa del Carmen","Quintana Roo","US"
21753,"Cedarvale Long-Term Care - Hamilton","Hamilton","Ontario","US"
26221,"Centro de Cuidados Cancún - Chetumal","Chetumal","Quintana Roo","US"
26231,"Residencia Asistida Cozumel","Cozumel","Quintana Roo","US"
26241,"Residencia Geriátrica Tulum","Tulum","Quintana Roo","US"
26251,"Centro Geriátrico Cancún","Cancún","Quintana Roo","US"
26271,"Centro de Día Cancún","Cancún","Quintana Roo","US"
26281,"Centro de Día Soledad","Soledad","San Luis Potosí","US"
26291,"Residencia Asistida Matehuala","Matehuala","San Luis Potosí","US"
26301,"Hogar de Ancianos Matehuala","Matehuala","San Luis Potosí","US"
26311,"Hogar de Ancianos San Luis Potosí","San Luis Potosí","San Luis Potosí","US"
26342,"Hogar de Ancianos Culiacán","Culiacán","Sinaloa","US"
26248,"Casa del Caribe - Chetumal","Chetumal","Quintana Roo","US"
26258,"Centro de Día Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26268,"Villa de Retiro Chetumal","Chetumal","Quintana Roo","US"
26278,"Residencia Senior Rioverde","Rioverde","San Luis Potosí","US"
26286,"Centro de Día Rioverde","Rioverde","San Luis Potosí","US"
26296,"Centro de Día Ciudad Valles","Ciudad Valles","San Luis Potosí","US"
26306,"Casa de Retiro San Luis Potosí","San Luis Potosí","San Luis Potosí","US"
26312,"Casa de Retiro Soledad","Soledad","San Luis Potosí","US"
26322,"Casa de Retiro Navolato","Navolato","Sinaloa","US"
26332,"Centro Geriátrico Mazatlán","Mazatlán","Sinaloa","US"
26242,"Hogar de Ancianos Cancún","Cancún","Quintana Roo","US"
26252,"Casa del Caribe - Cancún","Cancún","Quintana Roo","US"
26264,"Hogar de Ancianos Chetumal","Chetumal","Quintana Roo","US"
26274,"Residencia Asistida Rioverde","Rioverde","San Luis Potosí","US"
26282,"Residencia Senior Rioverde","Rioverde","San Luis Potosí","US"
26292,"Villa de Retiro Soledad","Soledad","San Luis Potosí","US"
26303,"Casa de Descanso Matehuala","Matehuala","San Luis Potosí","US"
26339,"Centro de Día Guasave","Guasave","Sinaloa","US"
26349,"Centro de Día Guasave","Guasave","Sinaloa","US"
26253,"Casa de Descanso Tulum","Tulum","Quintana Roo","US"
26263,"Casa de Descanso Playa del Carmen","Playa del Carmen","Quintana Roo","US"
26284,"Hogar de Ancianos Matehuala","Matehuala","San Luis Potosí","US"
26294,"Hogar de Ancianos Rioverde","Rioverde","San Luis Potosí","US"
26302,"Casa de Descanso Soledad","Soledad","San Luis Potosí","US"
26318,"Casa de Retiro Soledad","Soledad","San Luis Potosí","US"
26327,"Casa de Retiro Navolato","Navolato","Sinaloa","US"
26337,"Residencia Senior Navolato","Navolato","Sinaloa","US"
26348,"Villa de Retiro Navolato","Navolato","Sinaloa","US"
26358,"Centro Geriátrico Los Mochis","Los Mochis","Sinaloa","US"
26254,"Centro de Día Chetumal","Chetumal","Quintana Roo","US"
26262,"Casa del Caribe - Cozumel","Cozumel","Quintana Roo","US"
26272,"Centro de Cuidados Matehuala","Matehuala","San Luis Potosí","US"
26283,"Centro de Cuidados Matehuala","Matehuala","San Luis Potosí","US"
26293,"Casa de Descanso Ciudad Valles","Ciudad Valles","San Luis Potosí","US"
21756,"Maple Ridge Retirement Home - Kitchener","Kitchener","Ontario","US"
21757,"Maple Ridge Retirement Home - London","London","Ontario","US"
26304,"Centro de Día Matehuala","Matehuala","San Luis Potosí","US"
26320,"Centro de Día Mazatlán","Mazatlán","Sinaloa","US"
26330,"Casa de Descanso Mazatlán","Mazatlán","Sinaloa","US"
26340,"Casa de Retiro Navolato","Navolato","Sinaloa","US"
21760,"Cedarvale Long-Term Care - Markham","Markham","Ontario","US"
21761,"Cedarvale Long-Term Care - Mississauga","Mississauga","Ontario","US"
21767,"Maple Ridge Retirement Home - Kingston","Kingston","Ontario","US"
26350,"Centro Geriátrico Los Mochis","Los Mochis","Sinaloa","US"
